datetime,load
2020-11-02 13:00:00,36061.0
2020-11-02 14:00:00,36044.79
2020-11-02 15:00:00,35469.44
2020-11-02 16:00:00,35374.79
2020-11-02 17:00:00,37503.59
2020-11-02 18:00:00,39354.44
2020-11-02 19:00:00,37617.48
2020-11-02 20:00:00,34395.42
2020-11-02 21:00:00,30850.08
2020-11-02 22:00:00,28343.47
2020-11-02 23:00:00,25572.7
2020-11-03 00:00:00,23143.62
2020-11-03 01:00:00,21730.05
2020-11-03 02:00:00,20935.739999999998
2020-11-03 03:00:00,20592.72
2020-11-03 04:00:00,21318.65
2020-11-03 05:00:00,23872.36
2020-11-03 06:00:00,28605.14
2020-11-03 07:00:00,34266.12
2020-11-03 08:00:00,36963.74
2020-11-03 09:00:00,39809.4
2020-11-03 10:00:00,41153.9
2020-11-03 11:00:00,40875.03
2020-11-03 12:00:00,39951.2
2020-11-03 13:00:00,36206.64
2020-11-03 14:00:00,36228.14
2020-11-03 15:00:00,35961.2
2020-11-03 16:00:00,35793.61
2020-11-03 17:00:00,38356.5
2020-11-03 18:00:00,40078.72
2020-11-03 19:00:00,37685.05
2020-11-03 20:00:00,34182.27
2020-11-03 21:00:00,30674.19
2020-11-03 22:00:00,28251.88
2020-11-03 23:00:00,25496.81
2020-11-04 00:00:00,22954.07
2020-11-04 01:00:00,21464.17
2020-11-04 02:00:00,20740.31
2020-11-04 03:00:00,20617.17
2020-11-04 04:00:00,22425.63
2020-11-04 05:00:00,24282.12
2020-11-04 06:00:00,27693.24
2020-11-04 07:00:00,32814.06
2020-11-04 08:00:00,36168.9
2020-11-04 09:00:00,39332.15
2020-11-04 10:00:00,42195.39
2020-11-04 11:00:00,42886.63
2020-11-04 12:00:00,42150.33
2020-11-04 13:00:00,38277.37
2020-11-04 14:00:00,37723.63
2020-11-04 15:00:00,36731.770000000004
2020-11-04 16:00:00,36520.38
2020-11-04 17:00:00,38242.36
2020-11-04 18:00:00,39374.55
2020-11-04 19:00:00,36680.28
2020-11-04 20:00:00,32476.65
2020-11-04 21:00:00,29292.47
2020-11-04 22:00:00,27631.13
2020-11-04 23:00:00,24835.45
2020-11-05 00:00:00,22258.329999999998
2020-11-05 01:00:00,20863.56
2020-11-05 02:00:00,20177.85
2020-11-05 03:00:00,19760.42
2020-11-05 04:00:00,20453.5
2020-11-05 05:00:00,22946.88
2020-11-05 06:00:00,27538.07
2020-11-05 07:00:00,33347.7
2020-11-05 08:00:00,36674.98
2020-11-05 09:00:00,39227.62
2020-11-05 10:00:00,40803.47
2020-11-05 11:00:00,40950.04
2020-11-05 12:00:00,40040.89
2020-11-05 13:00:00,36361.79
2020-11-05 14:00:00,36592.35
2020-11-05 15:00:00,36253.43
2020-11-05 16:00:00,35972.87
2020-11-05 17:00:00,38214.91
2020-11-05 18:00:00,40169.94
2020-11-05 19:00:00,37877.22
2020-11-05 20:00:00,34144.14
2020-11-05 21:00:00,30178.89
2020-11-05 22:00:00,27517.73
2020-11-05 23:00:00,24492.510000000002
2020-11-06 00:00:00,22053.23
2020-11-06 01:00:00,20735.37
2020-11-06 02:00:00,19950.46
2020-11-06 03:00:00,19620.59
2020-11-06 04:00:00,20326.2
2020-11-06 05:00:00,23126.5
2020-11-06 06:00:00,28128.25
2020-11-06 07:00:00,34182.59
2020-11-06 08:00:00,37679.13
2020-11-06 09:00:00,40410.63
2020-11-06 10:00:00,42221.94
2020-11-06 11:00:00,42093.41
2020-11-06 12:00:00,41787.75
2020-11-06 13:00:00,37512.33
2020-11-06 14:00:00,37184.93
2020-11-06 15:00:00,36264.41
2020-11-06 16:00:00,36522.68
2020-11-06 17:00:00,38828.15
2020-11-06 18:00:00,40588.71
2020-11-06 19:00:00,38229.1
2020-11-06 20:00:00,33981.26
2020-11-06 21:00:00,30382.19
2020-11-06 22:00:00,27888.11
2020-11-06 23:00:00,24932.01
2020-11-07 00:00:00,22386.55
2020-11-07 01:00:00,20936.1
2020-11-07 02:00:00,20119.96
2020-11-07 03:00:00,19698.38
2020-11-07 04:00:00,20433.14
2020-11-07 05:00:00,23021.05
2020-11-07 06:00:00,27466.75
2020-11-07 07:00:00,33084.21
2020-11-07 08:00:00,35539.55
2020-11-07 09:00:00,37524.0
2020-11-07 10:00:00,39096.38
2020-11-07 11:00:00,39087.74
2020-11-07 12:00:00,37944.979999999996
2020-11-07 13:00:00,34410.77
2020-11-07 14:00:00,34064.44
2020-11-07 15:00:00,33446.03
2020-11-07 16:00:00,33398.96
2020-11-07 17:00:00,36105.09
2020-11-07 18:00:00,38071.78
2020-11-07 19:00:00,35757.05
2020-11-07 20:00:00,32590.7
2020-11-07 21:00:00,29397.35
2020-11-07 22:00:00,26786.92
2020-11-07 23:00:00,23997.28
2020-11-08 00:00:00,21572.11
2020-11-08 01:00:00,20178.0
2020-11-08 02:00:00,19380.9
2020-11-08 03:00:00,18953.37
2020-11-08 04:00:00,19747.55
2020-11-08 05:00:00,22066.41
2020-11-08 06:00:00,25820.11
2020-11-08 07:00:00,30404.07
2020-11-08 08:00:00,33812.72
2020-11-08 09:00:00,36694.33
2020-11-08 10:00:00,39426.18
2020-11-08 11:00:00,39985.78
2020-11-08 12:00:00,38913.72
2020-11-08 13:00:00,35336.42
2020-11-08 14:00:00,33956.48
2020-11-08 15:00:00,32253.33
2020-11-08 16:00:00,31925.64
2020-11-08 17:00:00,34228.42
2020-11-08 18:00:00,36207.51
2020-11-08 19:00:00,34275.19
2020-11-08 20:00:00,31434.36
2020-11-08 21:00:00,28664.45
2020-11-08 22:00:00,26259.39
2020-11-08 23:00:00,23402.239999999998
2020-11-09 00:00:00,20977.22
2020-11-09 01:00:00,19637.15
2020-11-09 02:00:00,18835.43
2020-11-09 03:00:00,18607.49
2020-11-09 04:00:00,19450.35
2020-11-09 05:00:00,22245.56
2020-11-09 06:00:00,27389.23
2020-11-09 07:00:00,33904.0
2020-11-09 08:00:00,37325.28
2020-11-09 09:00:00,39634.04
2020-11-09 10:00:00,41109.909999999996
2020-11-09 11:00:00,40769.9
2020-11-09 12:00:00,40356.49
2020-11-09 13:00:00,36746.18
2020-11-09 14:00:00,36624.73
2020-11-09 15:00:00,35927.03
2020-11-09 16:00:00,35706.98
2020-11-09 17:00:00,38359.88
2020-11-09 18:00:00,39685.48
2020-11-09 19:00:00,37326.8
2020-11-09 20:00:00,33705.94
2020-11-09 21:00:00,30247.67
2020-11-09 22:00:00,27415.02
2020-11-09 23:00:00,24310.34
2020-11-10 00:00:00,21651.69
2020-11-10 01:00:00,20243.32
2020-11-10 02:00:00,19488.67
2020-11-10 03:00:00,19128.93
2020-11-10 04:00:00,20054.05
2020-11-10 05:00:00,22788.62
2020-11-10 06:00:00,27919.62
2020-11-10 07:00:00,34669.63
2020-11-10 08:00:00,37948.44
2020-11-10 09:00:00,40075.86
2020-11-10 10:00:00,41416.91
2020-11-10 11:00:00,41317.7
2020-11-10 12:00:00,40295.58
2020-11-10 13:00:00,36821.39
2020-11-10 14:00:00,36634.090000000004
2020-11-10 15:00:00,35876.17
2020-11-10 16:00:00,35594.8
2020-11-10 17:00:00,38146.77
2020-11-10 18:00:00,39900.04
2020-11-10 19:00:00,37730.61
2020-11-10 20:00:00,34082.98
2020-11-10 21:00:00,30396.7
2020-11-10 22:00:00,27747.17
2020-11-10 23:00:00,24707.3
2020-11-11 00:00:00,21945.510000000002
2020-11-11 01:00:00,20300.72
2020-11-11 02:00:00,19478.89
2020-11-11 03:00:00,19157.92
2020-11-11 04:00:00,20029.55
2020-11-11 05:00:00,22988.43
2020-11-11 06:00:00,28391.620000000003
2020-11-11 07:00:00,34782.95
2020-11-11 08:00:00,38201.46
2020-11-11 09:00:00,40226.38
2020-11-11 10:00:00,41860.2
2020-11-11 11:00:00,41457.45
2020-11-11 12:00:00,40747.19
2020-11-11 13:00:00,37154.65
2020-11-11 14:00:00,36672.64
2020-11-11 15:00:00,35769.97
2020-11-11 16:00:00,35610.39
2020-11-11 17:00:00,38319.36
2020-11-11 18:00:00,40051.62
2020-11-11 19:00:00,37968.51
2020-11-11 20:00:00,34247.29
2020-11-11 21:00:00,30874.85
2020-11-11 22:00:00,28227.67
2020-11-11 23:00:00,25053.1
2020-11-12 00:00:00,22288.37
2020-11-12 01:00:00,20612.62
2020-11-12 02:00:00,19861.32
2020-11-12 03:00:00,19510.83
2020-11-12 04:00:00,20248.04
2020-11-12 05:00:00,23137.89
2020-11-12 06:00:00,28376.52
2020-11-12 07:00:00,34285.42
2020-11-12 08:00:00,37298.46
2020-11-12 09:00:00,38802.37
2020-11-12 10:00:00,39941.78
2020-11-12 11:00:00,40471.08
2020-11-12 12:00:00,39291.16
2020-11-12 13:00:00,35761.59
2020-11-12 14:00:00,35566.21
2020-11-12 15:00:00,34989.22
2020-11-12 16:00:00,34957.96
2020-11-12 17:00:00,37626.53
2020-11-12 18:00:00,39356.13
2020-11-12 19:00:00,37092.79
2020-11-12 20:00:00,33515.72
2020-11-12 21:00:00,30680.89
2020-11-12 22:00:00,28317.71
2020-11-12 23:00:00,25363.56
2020-11-13 00:00:00,22738.36
2020-11-13 01:00:00,21173.31
2020-11-13 02:00:00,20337.08
2020-11-13 03:00:00,19960.04
2020-11-13 04:00:00,20856.09
2020-11-13 05:00:00,23749.72
2020-11-13 06:00:00,28836.41
2020-11-13 07:00:00,34659.07
2020-11-13 08:00:00,37499.89
2020-11-13 09:00:00,39865.43
2020-11-13 10:00:00,41709.49
2020-11-13 11:00:00,42173.58
2020-11-13 12:00:00,41008.58
2020-11-13 13:00:00,36834.56
2020-11-13 14:00:00,35191.71
2020-11-13 15:00:00,32804.42
2020-11-13 16:00:00,31604.91
2020-11-13 17:00:00,33845.78
2020-11-13 18:00:00,35999.71
2020-11-13 19:00:00,34285.14
2020-11-13 20:00:00,32037.64
2020-11-13 21:00:00,30079.7
2020-11-13 22:00:00,27637.49
2020-11-13 23:00:00,24745.96
2020-11-14 00:00:00,21803.4
2020-11-14 01:00:00,20156.0
2020-11-14 02:00:00,19301.28
2020-11-14 03:00:00,19000.27
2020-11-14 04:00:00,19748.48
2020-11-14 05:00:00,22425.739999999998
2020-11-14 06:00:00,26133.48
2020-11-14 07:00:00,30248.16
2020-11-14 08:00:00,32248.18
2020-11-14 09:00:00,33539.1
2020-11-14 10:00:00,34161.32
2020-11-14 11:00:00,33791.67
2020-11-14 12:00:00,32374.760000000002
2020-11-14 13:00:00,29945.78
2020-11-14 14:00:00,27437.67
2020-11-14 15:00:00,25568.19
2020-11-14 16:00:00,25789.17
2020-11-14 17:00:00,29777.93
2020-11-14 18:00:00,32735.78
2020-11-14 19:00:00,30164.48
2020-11-14 20:00:00,28109.58
2020-11-14 21:00:00,27039.21
2020-11-14 22:00:00,25298.54
2020-11-14 23:00:00,22670.13
2020-11-15 00:00:00,20194.23
2020-11-15 01:00:00,18667.29
2020-11-15 02:00:00,17925.66
2020-11-15 03:00:00,17827.01
2020-11-15 04:00:00,18577.47
2020-11-15 05:00:00,20439.8
2020-11-15 06:00:00,23326.53
2020-11-15 07:00:00,26348.41
2020-11-15 08:00:00,28348.27
2020-11-15 09:00:00,29510.21
2020-11-15 10:00:00,30378.61
2020-11-15 11:00:00,29832.65
2020-11-15 12:00:00,28649.65
2020-11-15 13:00:00,26682.19
2020-11-15 14:00:00,24751.88
2020-11-15 15:00:00,23533.79
2020-11-15 16:00:00,23292.26
2020-11-15 17:00:00,25661.46
2020-11-15 18:00:00,28503.13
2020-11-15 19:00:00,28134.1
2020-11-15 20:00:00,27526.96
2020-11-15 21:00:00,26313.239999999998
2020-11-15 22:00:00,24183.49
2020-11-15 23:00:00,21152.14
2020-11-16 00:00:00,18926.84
2020-11-16 01:00:00,17644.98
2020-11-16 02:00:00,17133.76
2020-11-16 03:00:00,17049.35
2020-11-16 04:00:00,17936.26
2020-11-16 05:00:00,20610.95
2020-11-16 06:00:00,24673.27
2020-11-16 07:00:00,29902.7
2020-11-16 08:00:00,33159.99
2020-11-16 09:00:00,36363.36
2020-11-16 10:00:00,37465.08
2020-11-16 11:00:00,35944.0
2020-11-16 12:00:00,33207.81
2020-11-16 13:00:00,29804.22
2020-11-16 14:00:00,28801.94
2020-11-16 15:00:00,27660.38
2020-11-16 16:00:00,27670.11
2020-11-16 17:00:00,30339.29
2020-11-16 18:00:00,32272.84
2020-11-16 19:00:00,31350.06
2020-11-16 20:00:00,29388.28
2020-11-16 21:00:00,27407.09
2020-11-16 22:00:00,25201.0
2020-11-16 23:00:00,22514.93
2020-11-17 00:00:00,20260.77
2020-11-17 01:00:00,19098.54
2020-11-17 02:00:00,18506.8
2020-11-17 03:00:00,18178.54
2020-11-17 04:00:00,18997.35
2020-11-17 05:00:00,21548.5
2020-11-17 06:00:00,26152.690000000002
2020-11-17 07:00:00,31382.77
2020-11-17 08:00:00,34223.7
2020-11-17 09:00:00,36085.64
2020-11-17 10:00:00,37170.07
2020-11-17 11:00:00,37171.44
2020-11-17 12:00:00,36404.71
2020-11-17 13:00:00,33296.87
2020-11-17 14:00:00,32969.2
2020-11-17 15:00:00,32298.87
2020-11-17 16:00:00,32176.23
2020-11-17 17:00:00,34886.47
2020-11-17 18:00:00,36913.95
2020-11-17 19:00:00,35134.92
2020-11-17 20:00:00,31767.27
2020-11-17 21:00:00,28570.55
2020-11-17 22:00:00,25859.89
2020-11-17 23:00:00,22649.68
2020-11-18 00:00:00,20244.97
2020-11-18 01:00:00,18850.93
2020-11-18 02:00:00,18201.45
2020-11-18 03:00:00,18032.03
2020-11-18 04:00:00,18879.4
2020-11-18 05:00:00,21826.72
2020-11-18 06:00:00,26834.16
2020-11-18 07:00:00,32880.02
2020-11-18 08:00:00,36112.93
2020-11-18 09:00:00,38937.96
2020-11-18 10:00:00,40345.8
2020-11-18 11:00:00,39925.2
2020-11-18 12:00:00,38360.03
2020-11-18 13:00:00,35179.37
2020-11-18 14:00:00,34313.590000000004
2020-11-18 15:00:00,33375.06
2020-11-18 16:00:00,33371.48
2020-11-18 17:00:00,36221.84
2020-11-18 18:00:00,37748.56
2020-11-18 19:00:00,36136.37
2020-11-18 20:00:00,32840.49
2020-11-18 21:00:00,29542.06
2020-11-18 22:00:00,26869.59
2020-11-18 23:00:00,23792.14
2020-11-19 00:00:00,21323.36
2020-11-19 01:00:00,19957.81
2020-11-19 02:00:00,19275.54
2020-11-19 03:00:00,19154.88
2020-11-19 04:00:00,19948.07
2020-11-19 05:00:00,22742.51
2020-11-19 06:00:00,27746.8
2020-11-19 07:00:00,33862.16
2020-11-19 08:00:00,37147.2
2020-11-19 09:00:00,38969.92
2020-11-19 10:00:00,40095.2
2020-11-19 11:00:00,39557.07
2020-11-19 12:00:00,38104.07
2020-11-19 13:00:00,34593.83
2020-11-19 14:00:00,34224.82
2020-11-19 15:00:00,33412.43
2020-11-19 16:00:00,33608.23
2020-11-19 17:00:00,36549.25
2020-11-19 18:00:00,38303.97
2020-11-19 19:00:00,36144.94
2020-11-19 20:00:00,32749.41
2020-11-19 21:00:00,29731.77
2020-11-19 22:00:00,26911.77
2020-11-19 23:00:00,23977.78
2020-11-20 00:00:00,21354.5
2020-11-20 01:00:00,19939.51
2020-11-20 02:00:00,19192.06
2020-11-20 03:00:00,19022.13
2020-11-20 04:00:00,19924.63
2020-11-20 05:00:00,22914.33
2020-11-20 06:00:00,27963.01
2020-11-20 07:00:00,34352.7
2020-11-20 08:00:00,37690.91
2020-11-20 09:00:00,40530.39
2020-11-20 10:00:00,42371.9
2020-11-20 11:00:00,42330.19
2020-11-20 12:00:00,40949.84
2020-11-20 13:00:00,36654.9
2020-11-20 14:00:00,34978.39
2020-11-20 15:00:00,33665.3
2020-11-20 16:00:00,33136.16
2020-11-20 17:00:00,35267.09
2020-11-20 18:00:00,37195.09
2020-11-20 19:00:00,35350.12
2020-11-20 20:00:00,32207.38
2020-11-20 21:00:00,29433.65
2020-11-20 22:00:00,26655.59
2020-11-20 23:00:00,23491.87
2020-11-21 00:00:00,21012.14
2020-11-21 01:00:00,19639.02
2020-11-21 02:00:00,19006.0
2020-11-21 03:00:00,18838.17
2020-11-21 04:00:00,20291.59
2020-11-21 05:00:00,23755.04
2020-11-21 06:00:00,28116.17
2020-11-21 07:00:00,33156.96
2020-11-21 08:00:00,35760.38
2020-11-21 09:00:00,37676.24
2020-11-21 10:00:00,39208.16
2020-11-21 11:00:00,38917.31
2020-11-21 12:00:00,37102.92
2020-11-21 13:00:00,33298.57
2020-11-21 14:00:00,32422.42
2020-11-21 15:00:00,31739.13
2020-11-21 16:00:00,31649.440000000002
2020-11-21 17:00:00,34688.32
2020-11-21 18:00:00,36514.9
2020-11-21 19:00:00,34964.409999999996
2020-11-21 20:00:00,31844.309999999998
2020-11-21 21:00:00,28897.78
2020-11-21 22:00:00,26255.79
2020-11-21 23:00:00,23147.05
2020-11-22 00:00:00,20593.84
2020-11-22 01:00:00,19174.84
2020-11-22 02:00:00,18413.43
2020-11-22 03:00:00,18214.16
2020-11-22 04:00:00,18949.18
2020-11-22 05:00:00,21583.72
2020-11-22 06:00:00,25519.97
2020-11-22 07:00:00,31192.35
2020-11-22 08:00:00,34662.14
2020-11-22 09:00:00,37595.35
2020-11-22 10:00:00,39620.89
2020-11-22 11:00:00,40026.64
2020-11-22 12:00:00,38303.49
2020-11-22 13:00:00,34575.98
2020-11-22 14:00:00,32617.2
2020-11-22 15:00:00,30892.12
2020-11-22 16:00:00,30566.850000000002
2020-11-22 17:00:00,33229.11
2020-11-22 18:00:00,35015.94
2020-11-22 19:00:00,33540.65
2020-11-22 20:00:00,31117.260000000002
2020-11-22 21:00:00,28606.87
2020-11-22 22:00:00,25867.38
2020-11-22 23:00:00,22729.23
2020-11-23 00:00:00,20159.32
2020-11-23 01:00:00,18788.57
2020-11-23 02:00:00,18127.47
2020-11-23 03:00:00,17950.42
2020-11-23 04:00:00,19008.88
2020-11-23 05:00:00,22117.6
2020-11-23 06:00:00,27337.96
2020-11-23 07:00:00,34845.28
2020-11-23 08:00:00,38752.49
2020-11-23 09:00:00,40918.17
2020-11-23 10:00:00,41868.25
2020-11-23 11:00:00,41120.84
2020-11-23 12:00:00,39545.35
2020-11-23 13:00:00,35752.96
2020-11-23 14:00:00,34944.99
2020-11-23 15:00:00,33902.67
2020-11-23 16:00:00,33631.26
2020-11-23 17:00:00,36408.17
2020-11-23 18:00:00,38336.59
2020-11-23 19:00:00,36230.19
2020-11-23 20:00:00,33023.3
2020-11-23 21:00:00,29989.239999999998
2020-11-23 22:00:00,26998.16
2020-11-23 23:00:00,23715.75
2020-11-24 00:00:00,20871.86
2020-11-24 01:00:00,19423.739999999998
2020-11-24 02:00:00,18681.55
2020-11-24 03:00:00,18490.68
2020-11-24 04:00:00,19431.03
2020-11-24 05:00:00,22605.95
2020-11-24 06:00:00,28069.1
2020-11-24 07:00:00,35325.72
2020-11-24 08:00:00,39253.3
2020-11-24 09:00:00,41336.19
2020-11-24 10:00:00,42294.97
2020-11-24 11:00:00,41457.43
2020-11-24 12:00:00,40032.83
2020-11-24 13:00:00,36331.53
2020-11-24 14:00:00,35299.1
2020-11-24 15:00:00,34335.91
2020-11-24 16:00:00,34294.51
2020-11-24 17:00:00,37090.32
2020-11-24 18:00:00,38670.48
2020-11-24 19:00:00,36716.24
2020-11-24 20:00:00,33540.85
2020-11-24 21:00:00,30242.71
2020-11-24 22:00:00,27412.1
2020-11-24 23:00:00,24025.95
2020-11-25 00:00:00,21166.04
2020-11-25 01:00:00,19597.34
2020-11-25 02:00:00,18848.23
2020-11-25 03:00:00,18718.6
2020-11-25 04:00:00,19794.53
2020-11-25 05:00:00,22851.85
2020-11-25 06:00:00,28403.86
2020-11-25 07:00:00,35633.56
2020-11-25 08:00:00,39644.55
2020-11-25 09:00:00,41915.37
2020-11-25 10:00:00,43333.6
2020-11-25 11:00:00,42733.96
2020-11-25 12:00:00,41153.0
2020-11-25 13:00:00,37443.28
2020-11-25 14:00:00,36660.75
2020-11-25 15:00:00,35183.15
2020-11-25 16:00:00,35034.56
2020-11-25 17:00:00,37923.77
2020-11-25 18:00:00,39081.53
2020-11-25 19:00:00,37101.45
2020-11-25 20:00:00,33625.12
2020-11-25 21:00:00,30117.36
2020-11-25 22:00:00,26977.96
2020-11-25 23:00:00,23572.86
2020-11-26 00:00:00,20603.24
2020-11-26 01:00:00,18943.829999999998
2020-11-26 02:00:00,18168.94
2020-11-26 03:00:00,17898.94
2020-11-26 04:00:00,18758.1
2020-11-26 05:00:00,21814.08
2020-11-26 06:00:00,27061.96
2020-11-26 07:00:00,34604.45
2020-11-26 08:00:00,38689.2
2020-11-26 09:00:00,40719.35
2020-11-26 10:00:00,41668.89
2020-11-26 11:00:00,40760.8
2020-11-26 12:00:00,39332.08
2020-11-26 13:00:00,35456.59
2020-11-26 14:00:00,34856.03
2020-11-26 15:00:00,33784.89
2020-11-26 16:00:00,33753.58
2020-11-26 17:00:00,36954.71
2020-11-26 18:00:00,38670.049999999996
2020-11-26 19:00:00,36653.81
2020-11-26 20:00:00,33393.78
2020-11-26 21:00:00,29778.05
2020-11-26 22:00:00,26742.07
2020-11-26 23:00:00,23394.42
2020-11-27 00:00:00,20539.04
2020-11-27 01:00:00,18897.59
2020-11-27 02:00:00,18045.79
2020-11-27 03:00:00,17750.94
2020-11-27 04:00:00,18830.12
2020-11-27 05:00:00,22077.71
2020-11-27 06:00:00,27863.47
2020-11-27 07:00:00,35901.09
2020-11-27 08:00:00,40258.18
2020-11-27 09:00:00,42856.44
2020-11-27 10:00:00,44539.76
2020-11-27 11:00:00,43909.58
2020-11-27 12:00:00,42318.4
2020-11-27 13:00:00,37310.12
2020-11-27 14:00:00,35971.64
2020-11-27 15:00:00,34557.1
2020-11-27 16:00:00,34525.37
2020-11-27 17:00:00,37408.770000000004
2020-11-27 18:00:00,39253.62
2020-11-27 19:00:00,36877.22
2020-11-27 20:00:00,33317.909999999996
2020-11-27 21:00:00,29691.93
2020-11-27 22:00:00,26880.67
2020-11-27 23:00:00,23569.7
2020-11-28 00:00:00,20687.98
2020-11-28 01:00:00,19044.89
2020-11-28 02:00:00,18252.489999999998
2020-11-28 03:00:00,17926.69
2020-11-28 04:00:00,18894.85
2020-11-28 05:00:00,21850.51
2020-11-28 06:00:00,26897.11
2020-11-28 07:00:00,34047.31
2020-11-28 08:00:00,37338.08
2020-11-28 09:00:00,39146.33
2020-11-28 10:00:00,40492.49
2020-11-28 11:00:00,39581.86
2020-11-28 12:00:00,37975.69
2020-11-28 13:00:00,34353.65
2020-11-28 14:00:00,33136.71
2020-11-28 15:00:00,32067.39
2020-11-28 16:00:00,32059.81
2020-11-28 17:00:00,34991.84
2020-11-28 18:00:00,36847.73
2020-11-28 19:00:00,34903.62
2020-11-28 20:00:00,31682.4
2020-11-28 21:00:00,28897.89
2020-11-28 22:00:00,26121.84
2020-11-28 23:00:00,23045.53
2020-11-29 00:00:00,20409.03
2020-11-29 01:00:00,19017.0
2020-11-29 02:00:00,18176.96
2020-11-29 03:00:00,17925.77
2020-11-29 04:00:00,18802.37
2020-11-29 05:00:00,21395.38
2020-11-29 06:00:00,25471.09
2020-11-29 07:00:00,31139.35
2020-11-29 08:00:00,35179.03
2020-11-29 09:00:00,38171.33
2020-11-29 10:00:00,41115.92
2020-11-29 11:00:00,40878.36
2020-11-29 12:00:00,39130.72
2020-11-29 13:00:00,34887.53
2020-11-30 00:00:00,20210.62
2020-11-30 01:00:00,18819.13
2020-11-30 02:00:00,18195.96
2020-11-30 03:00:00,18012.11
2020-11-30 04:00:00,19158.45
2020-11-30 05:00:00,21977.53
2020-11-30 06:00:00,26543.29
2020-11-30 07:00:00,32835.37
2020-11-30 08:00:00,36480.25
2020-11-30 09:00:00,38794.07
2020-11-30 10:00:00,40092.270000000004
2020-11-30 11:00:00,39058.62
2020-11-30 12:00:00,38124.32
2020-11-30 13:00:00,34425.39
2020-11-30 14:00:00,33379.02
2020-11-30 15:00:00,31846.8
2020-11-30 16:00:00,31582.34
2020-11-30 17:00:00,34790.57
2020-11-30 18:00:00,36698.79
2020-11-30 19:00:00,35094.6
2020-11-30 20:00:00,32414.83
2020-11-30 21:00:00,29711.72
2020-11-30 22:00:00,26777.25
2020-11-30 23:00:00,23444.27
2020-12-01 00:00:00,20332.22
2020-12-01 01:00:00,18657.25
2020-12-01 02:00:00,17889.16
2020-12-01 03:00:00,17574.95
2020-12-01 04:00:00,18449.71
2020-12-01 05:00:00,21272.96
2020-12-01 06:00:00,27071.85
2020-12-01 07:00:00,34470.79
2020-12-01 08:00:00,38457.68
2020-12-01 09:00:00,40552.33
2020-12-01 10:00:00,41181.45
2020-12-01 11:00:00,40529.35
2020-12-01 12:00:00,38771.18
2020-12-01 13:00:00,35322.07
2020-12-01 14:00:00,34844.83
2020-12-01 15:00:00,33735.61
2020-12-01 16:00:00,33857.03
2020-12-01 17:00:00,36794.97
2020-12-01 18:00:00,38104.89
2020-12-01 19:00:00,36299.75
2020-12-01 20:00:00,32984.48
2020-12-01 21:00:00,29662.04
2020-12-01 22:00:00,26719.56
2020-12-01 23:00:00,23490.25
2020-12-02 00:00:00,20483.95
2020-12-02 01:00:00,18546.1
2020-12-02 02:00:00,17800.52
2020-12-02 03:00:00,17440.15
2020-12-02 04:00:00,18357.95
2020-12-02 05:00:00,21642.31
2020-12-02 06:00:00,27716.34
2020-12-02 07:00:00,35889.46
2020-12-02 08:00:00,40295.92
2020-12-02 09:00:00,42366.91
2020-12-02 10:00:00,43683.16
2020-12-02 11:00:00,42476.65
2020-12-02 12:00:00,40836.21
2020-12-02 13:00:00,36419.53
2020-12-02 14:00:00,35624.99
2020-12-02 15:00:00,34783.17
2020-12-02 16:00:00,34038.29
2020-12-02 17:00:00,36750.03
2020-12-02 18:00:00,38176.84
2020-12-02 19:00:00,36832.18
2020-12-02 20:00:00,33454.3
2020-12-02 21:00:00,29995.64
2020-12-02 22:00:00,26971.690000000002
2020-12-02 23:00:00,23716.41
2020-12-03 00:00:00,20934.89
2020-12-03 01:00:00,19379.6
2020-12-03 02:00:00,18497.78
2020-12-03 03:00:00,18260.62
2020-12-03 04:00:00,19080.41
2020-12-03 05:00:00,22059.71
2020-12-03 06:00:00,27978.97
2020-12-03 07:00:00,35632.16
2020-12-03 08:00:00,39511.38
2020-12-03 09:00:00,41199.96
2020-12-03 10:00:00,42095.05
2020-12-03 11:00:00,41232.66
2020-12-03 12:00:00,39895.56
2020-12-03 13:00:00,35354.46
2020-12-03 14:00:00,35295.48
2020-12-03 15:00:00,34436.49
2020-12-03 16:00:00,34367.89
2020-12-03 17:00:00,37362.11
2020-12-03 18:00:00,39049.61
2020-12-03 19:00:00,36741.79
2020-12-03 20:00:00,33641.33
2020-12-03 21:00:00,30325.55
2020-12-03 22:00:00,26820.12
2020-12-03 23:00:00,23394.27
2020-12-04 00:00:00,20682.59
2020-12-04 01:00:00,19089.81
2020-12-04 02:00:00,18293.64
2020-12-04 03:00:00,17987.34
2020-12-04 04:00:00,18779.01
2020-12-04 05:00:00,21876.75
2020-12-04 06:00:00,28136.39
2020-12-04 07:00:00,36471.6
2020-12-04 08:00:00,41107.27
2020-12-04 09:00:00,43200.229999999996
2020-12-04 10:00:00,43376.77
2020-12-04 11:00:00,43048.0
2020-12-04 12:00:00,42006.23
2020-12-04 13:00:00,37533.86
2020-12-04 14:00:00,36255.97
2020-12-04 15:00:00,34793.1
2020-12-04 16:00:00,34639.78
2020-12-04 17:00:00,37752.44
